client_hash_id,content_hash_id,total_impressions,total_clicks,avg_position,refresh_probability,action_label
client_e547b89c05043229,content_62581ff5bc45b20d,82.0,1.0,17.235069444444445,0.4602652300942984,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7e5a56eebe37a254,4257.0,2.0,8.535639839365368,0.5076221226171643,FLAG_FOR_REFRESH
client_e547b89c05043229,content_17608f489483f8f8,876.0,1.0,15.853685483056156,0.5044897069192317,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d8af4d75ea8cec99,732.0,1.0,13.340028953539907,0.49819616908451697,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ae23566cd9ff1f28,866.0,0.0,17.549054555806038,0.5215064553354499,FLAG_FOR_REFRESH
client_e547b89c05043229,content_399d6b3e3dd6ed4c,109.0,0.0,51.89820261437909,0.4706660221121502,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f57f0a707cf46a0a,3965.0,3.0,8.980344329723891,0.5076036637846435,FLAG_FOR_REFRESH
client_e547b89c05043229,content_53b62ef032221da4,3104.0,9.0,7.024234986243028,0.4281274961644311,FLAG_FOR_REFRESH
client_e547b89c05043229,content_88dfa26a505982e9,783.0,0.0,15.026943402115101,0.5343219281068161,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0eb5e72cd14b05df,160.0,0.0,14.419761904761906,0.5159444592906679,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e8824907b0bf3042,218.0,0.0,9.189269967505261,0.5527530854414375,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c4cb701a9f0b3046,330.0,1.0,23.447285989294507,0.46991227007546477,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5a34335b14557709,207.0,1.0,10.849550106326422,0.5047559664485636,FLAG_FOR_REFRESH
client_e547b89c05043229,content_482eb6b0574dd8b1,92.0,0.0,45.959492997198865,0.4516898103941089,FLAG_FOR_REFRESH
client_e547b89c05043229,content_44caa8dc3955112b,1491.0,12.0,11.31571446162429,0.30772201353222006,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7b88a766680c886d,534.0,2.0,21.572588589876833,0.45596894225606055,FLAG_FOR_REFRESH
client_e547b89c05043229,content_70bc0301a8c1687c,1329.0,5.0,8.21883881830936,0.41482544696737883,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b3e9bd18af4be137,530.0,3.0,14.952925138285062,0.43993027076883123,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c4bc730c0a214e82,3231.0,8.0,8.15713558424554,0.43154545195338095,FLAG_FOR_REFRESH
client_e547b89c05043229,content_95077202f5201337,3225.0,17.0,16.865067392265907,0.35428727156020096,FLAG_FOR_REFRESH
client_e547b89c05043229,content_cc59867b9346df0d,516.0,0.0,22.89892601292455,0.5081647028221178,FLAG_FOR_REFRESH
client_e547b89c05043229,content_27be3a95ad1e30e6,629.0,0.0,34.10305586793834,0.49668553589322156,FLAG_FOR_REFRESH
client_e547b89c05043229,content_045fa369b37d2460,2355.0,9.0,6.222532808289702,0.4182025393755481,FLAG_FOR_REFRESH
client_e547b89c05043229,content_52f16f2c1371fcf2,3716.0,15.0,6.733313865772128,0.3520317537935702,FLAG_FOR_REFRESH
client_e547b89c05043229,content_82f30f4652af788d,416.0,2.0,8.610928837244625,0.44608375363708175,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d76749d0d09b649a,294.0,1.0,6.963017075517075,0.5379333943783075,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a1d96120aebc7d4d,152.0,0.0,35.2663961038961,0.48036523221481964,FLAG_FOR_REFRESH
client_e547b89c05043229,content_236a89b41dd7a455,162.0,0.0,13.231000226430897,0.5186712378315879,FLAG_FOR_REFRESH
client_e547b89c05043229,content_81407807a76cb203,1256.0,5.0,7.430180033704772,0.41472313318943965,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a5d959d5c4be6cf9,1610.0,7.0,15.719301557835403,0.38376667325922964,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ec656101292e5b9c,578.0,2.0,22.948906170521674,0.45322077432551894,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8690a029b015358f,192.0,0.0,53.481709956709956,0.4845354618159427,FLAG_FOR_REFRESH
client_e547b89c05043229,content_628da3c31e171b17,741.0,5.0,15.090040130356298,0.39252240380543846,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5a5b67cab17fe5fa,1534.0,2.0,17.14721628967775,0.4917832895393267,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2c7d6e034003114d,1074.0,8.0,12.462395187147699,0.34326737213697567,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a4db6a77abb3ab2b,4726.0,7.0,5.703131148557373,0.4695148099840221,FLAG_FOR_REFRESH
client_e547b89c05043229,content_86bcad04728cefc4,1464.0,19.0,21.83919247326822,0.2823766231982205,FLAG_FOR_REFRESH
client_e547b89c05043229,content_04e10124ef3eae81,18894.0,8.0,12.656710805175676,0.46986248263265246,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8068671075825089,2396.0,7.0,17.70610756215138,0.4126746855606988,FLAG_FOR_REFRESH
client_e547b89c05043229,content_262a85bcf73668d4,917.0,5.0,10.527583275237584,0.40554991931486695,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1178325153a6ba62,1220.0,5.0,9.539328950853541,0.4153745926908274,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e89e800b31fd4fcc,423.0,2.0,30.33036392915714,0.4446730814889648,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c262aa8551e226ed,826.0,1.0,11.394199542630364,0.5232371134473106,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3f54bad0840ce15e,459.0,1.0,15.752052879763664,0.4933905031011859,FLAG_FOR_REFRESH
client_e547b89c05043229,content_16827cede7dda2a2,2245.0,4.0,8.779639117233238,0.47715141488086965,FLAG_FOR_REFRESH
client_e547b89c05043229,content_69481fb6ee7ee6a3,618.0,3.0,22.119876697015098,0.4275663594453713,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2ce3dc16ac523dc7,246.0,0.0,44.775433929575804,0.48436390084223263,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ff01ce4006c6bcbc,2173.0,2.0,6.725074667345266,0.5207662073074742,FLAG_FOR_REFRESH
client_e547b89c05043229,content_496af27a3f991793,163.0,0.0,42.13594690749863,0.4808462009070514,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6a7af5263f78ec10,10489.0,99.0,6.3299314952358054,0.27741808189624345,FLAG_FOR_REFRESH
client_e547b89c05043229,content_10e71e26e9000437,3937.0,9.0,6.2043218995928555,0.4461144091642241,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9b2759b8ce17ea6f,2355.0,3.0,7.4461782621101,0.5175399325912541,FLAG_FOR_REFRESH
client_e547b89c05043229,content_09e65248527ddf0c,451.0,1.0,6.713286287374152,0.5509215708617609,FLAG_FOR_REFRESH
client_e547b89c05043229,content_94cd7f7f1b3b0496,622.0,0.0,51.96256387472396,0.49668553589322156,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b4960f3efc56aed8,7870.0,2.0,9.345827220242501,0.49804088920359635,FLAG_FOR_REFRESH
client_e547b89c05043229,content_93e3233ccec4cd59,1286.0,3.0,23.12548032036694,0.45128511374105246,FLAG_FOR_REFRESH
client_e547b89c05043229,content_fd7b7a019ec478f5,877.0,2.0,9.206396551318248,0.48475375916832186,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ec307f495b724282,2887.0,15.0,11.51853918108684,0.34114105884116463,FLAG_FOR_REFRESH
client_e547b89c05043229,content_efcbc5158afd3d30,4140.0,26.0,7.841543171541792,0.28752827371322504,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d7a2fd9424a008c4,1022.0,4.0,10.907875307668412,0.41194425347082153,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f3eb53f89fdd0805,489.0,7.0,12.165087364117937,0.35207429958193315,FLAG_FOR_REFRESH
client_e547b89c05043229,content_85b0ae8127718e52,957.0,6.0,13.534522937014291,0.3813166151799679,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f4a92c2944664487,2275.0,16.0,11.43103165656806,0.34292482986448986,FLAG_FOR_REFRESH
client_e547b89c05043229,content_61caa21df084440f,53.0,0.0,31.651515151515152,0.4387860814676916,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9f0c23d1ba5745dc,3496.0,27.0,19.964350419319484,0.31757614373452187,FLAG_FOR_REFRESH
client_e547b89c05043229,content_90ac8345dd6d7860,141.0,0.0,27.401157407407407,0.4832955801423101,FLAG_FOR_REFRESH
client_e547b89c05043229,content_103a50287fce32c3,194.0,1.0,29.745586820586823,0.45990376513145953,FLAG_FOR_REFRESH
client_e547b89c05043229,content_415db4b1abba5360,205.0,0.0,37.66852994227994,0.48436390084223263,FLAG_FOR_REFRESH
client_e547b89c05043229,content_16c6fce9388e631b,831.0,6.0,12.264067656371584,0.3794308372253511,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b6c544aeb97a917d,25.0,0.0,45.47023809523809,0.4322145083971478,FLAG_FOR_REFRESH
client_e547b89c05043229,content_dc2340d53c8e7e26,1365.0,5.0,13.471966208053312,0.4216190484833333,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c103a6e2076c533c,2932.0,15.0,10.868102586553281,0.34009750177261766,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d8f857aeef5cea81,48.0,0.0,48.52291666666666,0.43597608006080274,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d0db2a70348f7f52,1733.0,9.0,10.411327153815277,0.396563982289706,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5e9b10eb90a2345c,212.0,1.0,23.42181216931217,0.46869007596796214,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0fb32b55c9129291,219.0,1.0,34.05579457579457,0.45863492467256317,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1369a3048bf1a63a,812.0,10.0,7.3018118599292965,0.3016498528911311,FLAG_FOR_REFRESH
client_e547b89c05043229,content_70f86d6c9725ee4a,57.0,0.0,71.2,0.5073645384525344,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a24c141482e11d33,9812.0,73.0,7.458296977106752,0.27501044321888196,FLAG_FOR_REFRESH
client_e547b89c05043229,content_346371af6a82d4c7,634.0,3.0,16.512363254999418,0.4337329478523915,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b0d02b369955849e,3042.0,12.0,9.21641906496982,0.3661521064654558,FLAG_FOR_REFRESH
client_e547b89c05043229,content_885e32a9ec98111b,160.0,0.0,39.23592712842713,0.4808462009070514,FLAG_FOR_REFRESH
client_e547b89c05043229,content_fd9977a67c8e99ac,101.0,0.0,34.83325396825397,0.476376745812377,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d096d341783eef63,11750.0,116.0,17.380806846993437,0.3079569320847239,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0a56fb94fe777e59,460.0,0.0,27.22662679924509,0.49975841638706414,FLAG_FOR_REFRESH
client_e547b89c05043229,content_422e77bc01cab9ad,57.0,0.0,31.305328798185936,0.4396517821992433,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c16644f481264538,496.0,3.0,13.178282421522617,0.43452366576538615,FLAG_FOR_REFRESH
client_e547b89c05043229,content_66a4ba069159a890,395.0,3.0,12.238883492525133,0.42948379096344974,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a5ab61b5a3279c22,73.0,1.0,27.2508658008658,0.4342851377786372,FLAG_FOR_REFRESH
client_e547b89c05043229,content_bbc79baf25dcc347,116.0,0.0,16.15187074829932,0.5045286418820822,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ab6e597c234349d0,1830.0,16.0,10.652552106135806,0.3079376823254011,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7124c968b526b4b8,107.0,0.0,25.056581828133552,0.4775446183096086,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4ace01f5d70d02f8,2603.0,27.0,12.159905561064626,0.28178143860075094,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b82ea67f732ea382,137.0,1.0,42.66438095238095,0.4571296129259564,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b9d26c32df3d2fe8,152.0,0.0,43.97539682539682,0.48036523221481964,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3a893da6820565bd,827.0,3.0,10.739917744529619,0.46812441459545084,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a9d666001a87b019,288.0,3.0,18.75557094757095,0.42763494488113113,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b24a64afbe8fceb3,3476.0,5.0,8.061311914865087,0.4921975354764143,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0d9dc59409441b4a,94.0,0.0,41.03956043956044,0.45334726137563364,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9832366081735527,452.0,2.0,32.325479456711875,0.44513935897423224,FLAG_FOR_REFRESH
client_e547b89c05043229,content_745892967f4717c8,4057.0,11.0,6.373096582679784,0.3987520925362983,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f74790c6cb61ec73,2025.0,23.0,9.830863755793786,0.2611476047732919,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5d91a9cf8b010fc7,283.0,0.0,27.98757686757687,0.48772708112828056,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5d8a00c0fbd256e2,200.0,0.0,60.881303511303514,0.48445711811485226,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1f6c245ff7e794fc,1101.0,0.0,18.55404096849797,0.5182827466226521,FLAG_FOR_REFRESH
client_e547b89c05043229,content_04b530bf49048c59,435.0,2.0,12.953480522218415,0.45049892790848345,FLAG_FOR_REFRESH
client_e547b89c05043229,content_007e90b94b138cda,383.0,4.0,11.886288402373582,0.39099134094461524,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5df8a3fbb97463ba,8578.0,1.0,15.572421753733686,0.5240312498245648,FLAG_FOR_REFRESH
client_e547b89c05043229,content_01574830e320b614,2561.0,1.0,15.072547202380854,0.5373239962602732,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c59499b29e663cd5,1353.0,10.0,7.36522804885549,0.3235879843546627,FLAG_FOR_REFRESH
client_e547b89c05043229,content_cfea3311c95796f0,1194.0,10.0,9.737897746235927,0.3104796157467548,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1c4e1caf212dba9c,1185.0,5.0,21.763091917167365,0.3938451367893063,FLAG_FOR_REFRESH
client_e547b89c05043229,content_669b275d3d7e9027,165.0,0.0,11.914217878081514,0.5218121658390308,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4076e149435fc5e3,603.0,0.0,48.04356965378515,0.49668553589322156,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4cb5db5024b3989c,72.0,0.0,23.431249999999995,0.45652084589061737,FLAG_FOR_REFRESH
client_e547b89c05043229,content_bf2207e553e38d5c,5104.0,41.0,8.19298225054727,0.2888404327184142,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f01eaf04156ab40e,262.0,0.0,20.312596200096202,0.5038030610912929,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6f806152f68adc73,303.0,1.0,50.219306865973536,0.4628725227248063,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d999f39018302197,426.0,0.0,41.351849630781686,0.49548109780312544,FLAG_FOR_REFRESH
client_e547b89c05043229,content_fa0ea3647d2cd381,108.0,0.0,23.25157076719577,0.4828202095748336,FLAG_FOR_REFRESH
client_e547b89c05043229,content_98f6ec7541b37426,328.0,0.0,49.49967937133959,0.484777832366601,FLAG_FOR_REFRESH
client_e547b89c05043229,content_128ff5e14835ec04,197.0,1.0,39.13439393939394,0.45936162076736947,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1835fac2d0f83f4c,33.0,0.0,28.63690476190476,0.43197981724260726,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0975d769cc2e5b3d,187.0,0.0,60.48230457282181,0.4852303525547461,FLAG_FOR_REFRESH
client_e547b89c05043229,content_315249896903182c,87.0,0.0,26.291731507417783,0.449530931985435,FLAG_FOR_REFRESH
client_e547b89c05043229,content_53db847da3f25d2a,14043.0,47.0,5.645757765488301,0.3301268920271249,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3814492a00ac9d48,1839.0,12.0,16.272688758428355,0.34588023733498857,FLAG_FOR_REFRESH
client_e547b89c05043229,content_754de26afe4009ee,408.0,3.0,6.4547297778760635,0.44241099934409134,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f6063bb981b383d8,228.0,2.0,11.95244388944389,0.44543135844546883,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c91ad09534430b14,1191.0,0.0,25.494816538254646,0.5061286293810668,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7669758223fb5be4,680.0,0.0,31.291356836096114,0.4978368829279681,FLAG_FOR_REFRESH
client_e547b89c05043229,content_86d3c27e9b670acc,216.0,0.0,72.7028301851699,0.5527530286579965,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3cd247aec0be732b,4121.0,5.0,16.669582406244647,0.4698437027595943,FLAG_FOR_REFRESH
client_e547b89c05043229,content_075bf0fdf74195de,49.0,0.0,29.484567901234566,0.43593386890698865,FLAG_FOR_REFRESH
client_e547b89c05043229,content_15ab69915dd6bd49,186.0,1.0,56.256136488033036,0.4624235630571975,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6921a72fefaedf8e,1002.0,1.0,16.933495513185328,0.5085884175269133,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0966bcafbc63a72e,679.0,0.0,14.884901158730978,0.5314815175451896,FLAG_FOR_REFRESH
client_e547b89c05043229,content_729675877af48f79,256.0,0.0,49.199945702445696,0.4848545060721512,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7ac3b3284972a527,3138.0,25.0,9.756949923621354,0.2644702694253558,FLAG_FOR_REFRESH
client_e547b89c05043229,content_450ee5cd25183b8e,982.0,1.0,18.62483746704843,0.4997606945936079,FLAG_FOR_REFRESH
client_e547b89c05043229,content_bb659da5a8da7cdd,66.0,0.0,57.37750000000001,0.4474842096947681,FLAG_FOR_REFRESH
client_e547b89c05043229,content_aa1b260271da8035,528.0,1.0,7.535402112570232,0.5461986596640739,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4bc2c3d667da61af,2343.0,18.0,9.020431491216522,0.3196064881555721,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a5c3842571023c59,298.0,2.0,26.401471495768405,0.4423823827614246,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e562693b13829815,1003.0,14.0,10.520105740867487,0.2666395223104485,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6757da89ced38515,2629.0,10.0,12.216559840768724,0.3900898772386929,FLAG_FOR_REFRESH
client_e547b89c05043229,content_72a20cc405ae40f3,98.0,0.0,52.858510428964976,0.45938879654762815,FLAG_FOR_REFRESH
client_e547b89c05043229,content_38aae1d5aee924bc,148.0,2.0,31.40829228243021,0.44246989921720115,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c2d527eaf20a941b,165.0,0.0,60.3761111111111,0.480939418179671,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8a47793664a708d1,174.0,1.0,24.61616899965114,0.46119152190726737,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a0a2f2b10d5225eb,296.0,0.0,45.608522942574666,0.4851778076954912,FLAG_FOR_REFRESH
client_e547b89c05043229,content_02370c32df1c89b8,483.0,6.0,24.83275410541143,0.36230616448011643,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5867e397d2e7aae2,6397.0,26.0,12.703129311949604,0.3649531222553364,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5428f15e656fa621,373.0,1.0,25.54502453751446,0.46444265259410017,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d01fb8044ff48b39,408.0,4.0,9.465381988381989,0.3947234316154269,FLAG_FOR_REFRESH
client_e547b89c05043229,content_51e21efb11dabde9,428.0,1.0,28.68388148798633,0.46853750037533326,FLAG_FOR_REFRESH
client_e547b89c05043229,content_01c0598b94dc49ca,10030.0,33.0,6.193323525528021,0.34045451671991345,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9c910e76ae3ff2f0,21605.0,118.0,4.802886429139147,0.27713149344500976,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f92a6f1eaba15e4c,208.0,4.0,9.27130758130758,0.3990253359015673,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4d0f2d76f82864b4,559.0,1.0,30.183740823634714,0.4724766870777284,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0b3c629d24138afa,125.0,0.0,28.926666666666666,0.47727164214279527,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6a99914bbce41ceb,147.0,0.0,16.761887346370106,0.5082236247443491,FLAG_FOR_REFRESH
client_e547b89c05043229,content_88bffe1d91f95bd3,349.0,1.0,41.02083897870275,0.4605838148748721,FLAG_FOR_REFRESH
client_e547b89c05043229,content_267f5c9d0805e5e5,670.0,3.0,12.657825476313969,0.442801059282409,FLAG_FOR_REFRESH
client_e547b89c05043229,content_79f2ff2c9d83b964,29.0,0.0,78.46875,0.5257303986738587,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c93d8254eea0455e,325.0,0.0,23.93819993359467,0.49836182307083704,FLAG_FOR_REFRESH
client_e547b89c05043229,content_fe8df9086ccf1215,210.0,0.0,32.666728595478595,0.4849538152430937,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9a2666c5d7b37f60,1221.0,3.0,15.229242509619034,0.47495305995194975,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0acd8d8c68dfaabb,201.0,1.0,21.578536800139233,0.47510007447934943,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6461d55128bc7712,1733.0,6.0,19.74403856161662,0.4028567522181624,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0a668f6e4519cb49,2125.0,19.0,6.935236702424629,0.2975639612557467,FLAG_FOR_REFRESH
client_e547b89c05043229,content_149c5126cfe9de52,7903.0,22.0,13.7508797750149,0.3777151282278218,FLAG_FOR_REFRESH
client_e547b89c05043229,content_aa207b0ec63f453f,1796.0,3.0,28.67231318529342,0.4585954362008753,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1b5f39f1e751a7f4,847.0,4.0,13.151646251465955,0.40555543344992506,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1c8af254f76b15ac,140.0,0.0,13.808892496392497,0.5170983826931052,FLAG_FOR_REFRESH
client_e547b89c05043229,content_739fe6237757b0e4,311.0,1.0,23.66132771912184,0.46991227007546477,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ff323be2da8c99f7,157.0,0.0,41.72729885057471,0.4808462009070514,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c8a84371fc512d14,397.0,1.0,4.345186299688816,0.539105992338115,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1bb03bccffd48769,1733.0,25.0,5.821272304886207,0.26449895145061536,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6432d6f61b9c2464,256.0,3.0,10.435775862068963,0.4369906512372952,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e64044d5925b2067,328.0,0.0,25.55576583641801,0.49171740634570965,FLAG_FOR_REFRESH
